atom_id,n_records_top,heart_rate_median,heart_rate_mean,heart_rate_std,pr_interval_median,pr_interval_mean,pr_interval_std,qrs_duration_median,qrs_duration_mean,qrs_duration_std,qt_interval_median,qt_interval_mean,qt_interval_std,qtc_median,qtc_mean,qtc_std,p_axis_median,p_axis_mean,p_axis_std,qrs_axis_median,qrs_axis_mean,qrs_axis_std,t_axis_median,t_axis_mean,t_axis_std,tachycardia_frac,bradycardia_frac,wide_qrs_frac,long_qt_frac,left_axis_frac,right_axis_frac,st_elevation_frac,st_depression_frac
1340,50,71.00591715976331,71.67010549471253,2.81422411253739,172.0,168.2,16.797716074101338,86.0,87.6,10.165969642661256,402.0,405.2,27.915323858455395,435.583957349336,442.46857373916674,26.952365745791973,47.5,46.26,18.51619258257761,19.0,20.62,25.64664914262481,34.5,37.6,36.33068079938688,0.0,0.0,0.0,0.26,0.0,0.0,0.04,0.0
1341,50,84.03361344537815,88.19413175690902,7.368925760265703,144.0,144.38,13.047620785540376,96.0,96.4,12.195683411664596,351.0,352.92,18.953046171623004,425.8468955217651,427.0468894921895,20.4621408966592,56.5,52.5,17.474471175321526,15.0,22.4,35.65595236107865,31.5,37.88,24.794370658004826,0.04,0.0,0.04,0.06,0.0,0.04,0.06,0.0
1343,50,69.52827389144835,71.65974643470915,14.835451625028709,182.0,-8796.26,13890.474798029541,149.0,150.36,16.21130872607899,437.0,440.4,40.937981964759075,480.54052369483475,474.921445014945,24.083633569614342,68.0,9034.8,13863.680478435852,-55.0,-52.48,47.66988524407913,85.0,75.18,49.36853910195464,0.02,0.2,0.98,0.74,0.84,0.02,0.06,0.0
1344,50,128.07545106615638,130.17328191125765,28.154514753794807,-29843.0,-25056.44,11100.756988638943,80.0,78.48,14.849228661339103,301.0,298.6,51.642807745481214,444.43895931447486,440.4844512842452,70.19623861624238,29999.0,25809.24,10489.658008004739,26.0,625.76,4238.902161298515,-116.5,560.56,4250.470164437755,0.96,0.02,0.0,0.32,0.02,0.02,0.0,0.0
1345,50,94.04388714733543,90.39287865229056,26.498476414579642,-29799.0,-28009.94,7181.641601915771,96.0,99.86,20.591270193051844,367.0,380.5,68.04387840030212,453.6262626259454,450.6660478570178,42.83789173198304,29999.0,28200.18,7192.243003119289,16.5,19.32,49.47208654320915,58.0,41.72,70.12555503800134,0.38,0.18,0.12,0.44,0.2,0.08,0.3,0.0
1346,31,85.1063829787234,75.3180582346384,15.487853501993873,148.0,-1786.1612903225807,7478.177207032804,112.0,111.74193548387096,20.38131127926674,402.0,402.38709677419354,34.32169131356518,445.4275179632094,445.19631487503955,30.96325499889955,46.0,1975.1290322580646,7481.143284917243,-41.0,-26.096774193548388,41.003540366420125,48.0,45.483870967741936,39.67356043827504,0.03225806451612903,0.3225806451612903,0.3548387096774194,0.2903225806451613,0.5483870967741935,0.0,0.0,0.03225806451612903
1348,9,78.02340702210664,79.48725342101143,20.551371703366993,138.0,-6507.555555555556,13210.12293764815,85.0,98.33333333333333,26.814175355583846,388.0,413.44444444444446,67.92847545601018,467.43595449320685,463.9117678789546,28.905799156841894,61.0,6699.777777777777,13209.460196936303,3.0,5.0,49.429242357131066,25.0,17.666666666666668,37.98025802966588,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0
1349,50,92.02453987730061,94.42460303967695,7.043786335405573,156.0,-435.64,4193.387728706387,86.0,84.52,9.636749388435408,380.0,376.16,25.11878717987306,477.0314923767828,470.9613435855891,26.349988080944527,51.0,703.62,4627.032737586139,-32.5,-23.62,47.924213129498874,70.5,75.02,48.63084181371122,0.18,0.0,0.0,0.68,0.54,0.06,0.02,0.0
1350,50,76.53372511311665,77.59515393328228,17.412139437742223,183.5,182.44,52.00437972136656,142.5,143.3,13.104369110946104,428.5,435.88,61.53599908731042,487.1257937429592,486.6252316910919,37.95581387624853,32.0,8546.22,14502.810427553377,-64.5,20.62,149.0416857178979,66.0,84.42,140.78078051802848,0.08,0.14,0.96,0.76,0.72,0.28,0.06,0.0
1351,50,91.53579042423453,94.89313797487779,20.098630724358273,158.5,-5229.38,11635.029552579046,91.0,94.26,14.235354091923705,368.0,366.06,36.56607661731941,455.00528017547856,454.40620377448585,26.349207873633823,65.0,5448.24,11619.345414419517,0.0,7.0,87.87885910474157,61.0,46.06,70.15330443000514,0.28,0.02,0.06,0.42,0.3,0.26,0.0,0.02
1353,50,168.0672268907563,167.7623545312506,13.095302056549421,-29923.5,-28083.18,7196.663265056401,108.0,123.46,46.90816473032544,293.0,290.66,23.27529126935836,491.0606844469437,484.64492336296973,28.480211533738114,29999.0,25859.84,10531.450835880658,4.5,11.62,72.88315782042892,11.0,13.68,119.10061601307476,1.0,0.0,0.46,0.76,0.24,0.14,0.08,0.14
1354,50,65.5060088890796,65.75603657882618,1.4723195459625595,166.0,-2829.98,9080.975989284367,76.0,77.56,8.621662323733736,414.0,414.44,23.180885862877524,437.79604794403417,433.837228420413,24.666048492588214,60.0,3043.84,9076.313637109708,16.0,19.6,30.359075568728297,55.0,54.68,13.883538924252148,0.0,0.0,0.0,0.14,0.02,0.04,0.06,0.0
1355,50,87.55199264333365,88.40324310816418,14.674884484639858,136.0,-10618.64,14532.191939333607,109.0,113.58,39.67783013323224,389.0,385.72,84.14638362728978,471.923007777173,462.3157988566969,85.37390750766309,150.0,13881.22,15144.26701292524,29.5,6016.62,12113.234674570807,58.5,6036.7,12102.869176187865,0.22,0.02,0.42,0.58,0.2,0.36,0.1,0.02
1356,50,136.05442176870747,136.57366005685736,2.9289127327981617,138.0,-3464.9,9854.27602461935,77.0,78.16,12.037967148203409,298.0,296.0,17.6021798279042,449.0112954142779,446.5394018996186,26.732920147902885,58.5,3648.62,9829.32412585018,18.0,13.96,40.68192197414232,41.5,693.76,4628.508604335544,1.0,0.0,0.02,0.2,0.1,0.0,0.0,0.0
1357,50,2.000066668888963,4.224216278907409,15.727112716174588,0.0,-596.58,4218.457635202706,0.0,1.36,9.616652224137043,0.0,7.2,50.91168824543142,0.0,9.88996060430561,69.93258208972303,29999.0,29999.0,0.0,29999.0,29399.28,4240.660788131963,29999.0,29398.54,4245.893378312742,0.02,0.98,0.0,0.02,0.0,0.98,0.0,0.0
1358,50,82.07934336525308,81.98491019208782,3.0770895906941926,149.0,148.58,18.03634652357199,87.5,89.28,9.608754511657903,360.0,363.12,18.818835549219603,418.84456824219455,424.2564473153244,20.848949555293412,60.5,59.0,16.202796432866087,44.5,35.08,38.64587524522362,40.5,42.5,17.796181658789987,0.0,0.0,0.0,0.08,0.04,0.06,0.0,0.0
1359,50,73.05144279934197,71.57466434880791,10.843813256434464,-29799.0,-27401.06,8214.377935904675,102.0,101.88,18.17111410329873,397.0,402.78,37.856490560418045,436.26925609459306,436.80664415114893,33.358971543225024,29999.0,27606.64,8195.315555329676,31.0,25.9,40.24377249326653,25.0,13.84,53.242364595828214,0.0,0.16,0.18,0.28,0.12,0.04,0.06,0.0
1360,27,55.04587155963303,63.50204224810238,17.15181837320936,148.0,-8698.592592592593,13952.664976377093,100.0,108.44444444444444,20.18631168607033,460.0,451.7037037037037,49.0704476432489,455.925311765268,455.83780833068124,29.30136903007934,59.0,8914.185185185184,13942.289449002703,-38.0,-20.40740740740741,67.80473052436298,52.0,61.370370370370374,43.49814155901743,0.0,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.07407407407407407,0.0,0.0
1361,15,118.11023622047244,102.36944099084754,25.5726185802532,134.0,-5851.266666666666,12413.491309669414,128.0,126.13333333333334,30.241567104771224,346.0,375.0,67.37634175711403,485.8102565980475,474.97825973936943,22.943379117029625,59.0,6037.866666666667,12401.08680068385,22.0,27.066666666666666,40.64035057966522,33.0,29.666666666666668,128.39040165875033,0.6666666666666666,0.13333333333333333,0.6,0.6666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0
1362,50,75.0,75.2931050255072,3.0014164037581557,174.0,-2218.64,8215.621863404436,89.0,88.32,7.9010203422709635,390.0,391.76,26.324939676656278,437.33778299252333,438.58786910918104,27.826093817205496,51.5,2438.16,8209.80344381779,-3.0,1.44,23.2941790048545,74.0,49.36,97.30611491576467,0.0,0.0,0.0,0.2,0.04,0.0,0.0,0.0
1364,50,101.52545866831582,102.51166192067718,11.758404951819935,-14845.5,-14825.52,15140.633140240434,136.0,134.6,11.045361017187261,367.0,366.86,22.070397571851572,480.0239163104481,477.54357671774284,19.165617844684853,15124.0,15011.28,15139.927804319279,5.5,14.46,29.506975999804883,-15.5,-14.96,46.47929536857442,0.54,0.0,0.9,0.84,0.02,0.0,0.02,0.0
1365,50,76.53372511311665,77.85948387972908,17.422889470665364,154.0,-4031.34,10504.497601581556,96.0,97.36,13.555268574338504,402.0,395.84,43.5877533820907,445.42762667874393,444.36948690411094,36.319634845652324,56.5,4242.08,10497.762424051934,17.0,24.18,31.74817365790109,41.5,41.06,61.742192764323974,0.1,0.16,0.04,0.42,0.02,0.02,0.02,0.04
1366,50,68.02721088435374,68.51348533132503,4.507533966187374,168.5,174.14,22.314093651999496,150.0,152.86,14.694174883613032,460.0,460.32,28.179772742815633,490.9425669090136,491.1410444198245,25.80834652126442,44.0,692.22,4628.7476434269565,-22.0,27.5,204.72133872806774,128.0,116.4,52.51122329015552,0.0,0.0,1.0,0.9,0.36,0.06,0.0,0.0
1367,50,151.13350125944584,154.21314166673895,23.279365184014267,-29866.5,-25071.18,11093.56925262817,83.0,85.38,15.356830561608707,282.0,281.0,30.218929058942305,453.12682573808286,447.357848881707,40.8746193271048,29999.0,25332.62,11119.83904392762,10.5,23.76,45.13632864185241,-115.0,-46.14,140.36192430968723,1.0,0.0,0.04,0.4,0.06,0.06,0.04,0.24
1368,17,78.02340702210664,82.14169908350426,27.557637629387827,158.0,-3335.1176470588234,9903.651377663398,104.0,105.17647058823529,18.709072979832694,368.0,400.52941176470586,62.259655523319054,454.379389850882,452.8474527455465,34.53399248353591,50.0,3728.4117647058824,10420.34354675281,-15.0,-7.9411764705882355,37.51078276348564,58.0,56.8235294117647,35.71980419549785,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.47058823529411764,0.29411764705882354,0.0,0.058823529411764705,0.0
1369,12,96.0,105.67079382420341,20.546306589524324,147.0,-4832.083333333333,11662.085915543374,133.0,118.08333333333333,35.384789575936914,386.0,355.8333333333333,56.78321348192028,481.8084672464222,464.0415000806106,39.42130743199271,67.0,5043.25,11656.8469393821,-58.0,-52.166666666666664,77.03816448928926,13.0,27.583333333333332,50.57570083697818,0.3333333333333333,0.0,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.08333333333333333,0.0,0.0
1370,26,75.05985072524996,91.17358530490597,33.742661746854125,150.0,-5608.115384615385,12077.413999120585,99.0,98.3076923076923,13.97932539364967,400.0,386.7692307692308,54.49426222442703,463.57560706016943,459.18855829288384,23.664138062099315,65.5,5818.0,12032.80043215211,0.0,-9.961538461538462,56.16225121501507,73.5,75.8076923076923,55.72648866079343,0.34615384615384615,0.038461538461538464,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.0,0.038461538461538464,0.0
1371,50,54.005400540054005,56.71776829415766,6.3158424527423636,179.0,-6402.9,12551.524222018548,95.0,96.24,11.610269908444797,496.0,487.64,36.555107965472445,479.34363250303164,472.3161368567686,28.18724273969405,61.0,6635.54,12534.012094786127,-10.0,-3.84,30.16847929308242,55.0,53.92,63.313228459455324,0.0,0.78,0.04,0.76,0.1,0.0,0.02,0.0
1372,50,91.53579042423453,91.2553481533193,6.407086672482503,156.0,152.54,20.934504278529147,96.0,96.52,8.692572480372574,363.0,362.84,19.47092023233308,448.00536166018924,446.6696903368029,18.39244424822877,41.0,40.54,18.39721584969878,7.0,11.54,32.14902163109687,27.0,28.26,27.977986973727056,0.02,0.0,0.02,0.22,0.06,0.04,0.02,0.0
1373,50,89.5554308017216,88.64946072273435,5.0101293286308195,144.0,-1050.36,5927.887598289899,85.0,83.64,8.539846578940207,350.0,349.78,17.350280830521424,423.6464437055063,424.70818286923827,18.68924416449084,44.0,1238.34,5930.371047379062,17.5,22.72,19.759823183543368,27.5,29.42,21.448647738165647,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
1374,50,77.02182284980745,77.11158032333132,7.721810842978135,161.0,-1034.2,5931.273793741655,158.0,158.92,9.776773809516563,431.5,430.64,25.306899922224165,495.14389061808276,486.55326253105267,19.32820899768947,52.5,1900.08,7413.6673505968765,-78.5,-73.88,65.48894282741982,44.0,40.5,22.362733212527797,0.0,0.02,1.0,0.86,0.96,0.04,0.02,0.0
1375,50,58.02707930367505,57.788231833721596,3.2378603915995914,161.0,-1032.64,5931.584104621976,100.0,101.48,10.975371315368063,443.0,443.92,28.86127268892503,431.21185005143855,435.26091153319663,27.524310024265844,51.5,1246.16,5928.7742421763605,23.5,25.88,17.826419284023245,67.0,47.88,83.49939264107597,0.0,0.64,0.04,0.14,0.0,0.0,0.0,0.0
1376,50,97.56329716352562,98.18644940723624,20.162489472712146,-29799.0,-23811.72,12110.520454344729,140.0,142.38,28.77703874938618,376.0,376.56,41.64385443549742,482.58650399726696,475.1100480512657,32.261488241010355,29999.0,24653.06,11678.189551484775,-3.5,4.3,96.0782525457499,-11.5,-16.14,88.65894524202604,0.42,0.02,0.84,0.76,0.4,0.26,0.12,0.04
1377,50,63.96588486140725,63.814483713334354,5.374535549661244,160.0,162.12,24.833847869389874,93.5,97.18,18.148694224125776,417.0,420.52,21.795187635843668,430.11051346636896,432.85726240677485,21.11405437251712,43.0,39.92,20.872636124253933,13.5,13.76,23.272616824877062,14.5,39.42,140.0532100048159,0.0,0.22,0.06,0.1,0.0,0.0,0.02,0.0
1378,50,74.49136868064119,79.3192611023998,16.013901178452183,172.5,172.9,54.94013439505712,156.0,153.86,16.05857899017449,432.0,431.56,40.527219374194445,484.90161404333674,490.85739360220475,37.86238261116274,59.5,7900.68,14115.629822408397,92.5,79.4,94.59214274657148,19.0,35.88,142.2211040914097,0.1,0.04,0.98,0.78,0.16,0.52,0.04,0.0
1379,50,56.022408963585434,56.06156118799751,10.46948029176065,184.5,-420.56,4239.935040703778,119.0,121.72,22.900886713070697,453.5,454.7,49.67208800252524,438.36468116903404,434.7571077450846,39.703498557447716,45.5,9159.7,14752.241659130581,-45.5,-36.94,41.04970108519273,65.0,2024.94,7845.961135462225,0.0,0.58,0.5,0.2,0.78,0.04,0.04,0.0
1380,50,70.01166861143524,71.44074435774903,15.834153802171008,143.0,-7627.82,13275.457647194275,96.0,97.8,28.754414035598295,418.0,409.76,74.96898950736299,455.62314971566354,446.6186210114439,70.84662103768768,65.0,8433.54,13584.987221359093,10.5,609.86,4241.22674788071,48.0,639.66,4237.262090654525,0.02,0.08,0.14,0.46,0.16,0.02,0.0,0.02
1381,50,81.08108108108108,82.66997939051802,8.778955315598555,149.0,149.0,20.564482954445353,96.0,93.8,9.478224237370497,381.0,386.64,25.463667594180905,448.81800669747633,452.4466061425571,26.12680926738746,54.5,52.74,18.949783262989733,17.5,17.72,35.79763987203854,48.5,42.44,22.685210501782965,0.04,0.0,0.0,0.34,0.1,0.0,0.0,0.0
1382,50,103.98613518197574,103.93511899681879,7.445284426274255,160.0,157.96,27.451597477772264,138.0,139.62,10.07095236969439,368.0,367.16,20.075734159447727,485.4950952312729,482.27000372411186,18.538842934806468,58.0,58.32,22.275125689652032,3.5,7.38,18.36910671841865,134.0,94.24,108.68050160250195,0.7,0.0,0.96,0.86,0.02,0.0,0.02,0.0
1383,50,64.034151547492,63.78843411456605,0.8646983329708038,166.0,169.64,19.90052814395043,80.0,81.64,7.458073286235336,409.0,411.32,19.57345140745495,420.20903161652876,424.0803968756489,20.041147081498508,51.0,48.96,17.00175261073795,18.0,23.22,24.03253746783425,32.5,28.8,38.229169331220135,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
1385,17,66.00660066006601,64.96943411960198,9.238744589443424,160.0,-3351.176470588235,9954.64933608471,92.0,92.3529411764706,9.623806266692172,416.0,422.5882352941176,40.31603096711253,436.0743793732192,437.1201719287902,34.615580280519715,46.0,3566.5882352941176,9948.812184494836,3.0,8.176470588235293,36.73424031832843,30.0,20.529411764705884,66.80860502871133,0.0,0.35294117647058826,0.0,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0
1386,9,85.95988538681948,81.02897841578637,8.231568042144126,135.0,-9819.0,14985.025316962265,92.0,96.66666666666667,25.124689052802225,367.0,362.77777777777777,15.578653486243425,419.27845159348624,420.91475261521714,25.74806821248012,65.0,10037.444444444445,14971.168826373503,26.0,26.11111111111111,49.518795533727506,36.0,42.44444444444444,57.52414951807439,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0
1387,50,90.56856553062926,86.88448616473843,15.426425496106662,165.0,-6411.94,12546.703825064078,116.0,119.52,31.768447958851965,382.0,371.52,69.52616303909468,465.16343938665693,448.3346360845089,74.6515909538152,65.5,7234.36,12922.581668141855,20.0,615.96,4240.647197236357,-19.0,590.56,4245.065674163261,0.0,0.06,0.38,0.56,0.18,0.14,0.14,0.06
1388,5,120.0,98.2111674572321,32.73853086456829,120.0,-11851.8,16411.79459108601,78.0,84.8,27.517267306184312,341.0,373.4,73.97837521870834,482.2468247692254,460.2702271406944,38.68249689141711,54.0,12021.8,16410.873611724637,13.0,-11.6,75.19175486713952,52.0,53.0,46.22769732530488,0.6,0.0,0.2,0.6,0.4,0.0,0.0,0.0
1389,50,65.5060088890796,66.79902481629833,4.44578567133616,-29799.0,-18401.1,14706.766810220528,156.0,152.16,21.068750435134003,456.0,454.76,25.938357067226498,483.6246128216461,479.1372681810962,23.651247044786544,29999.0,19215.28,14524.28385819657,-76.0,1127.08,5953.294165589402,88.5,1286.04,5920.532753055251,0.0,0.02,0.98,0.82,0.96,0.04,0.06,0.0
1391,50,60.0,60.936135928261336,2.7917076973593566,-29799.0,-25004.88,11096.241061710574,158.0,152.88,27.95086067091491,470.0,463.84,26.325559861868395,474.0,467.21419120378096,26.10558535088569,29999.0,25205.4,11095.070000974785,-74.5,1126.9,5953.346907241268,95.5,1285.74,5920.673502815264,0.0,0.02,0.92,0.6,0.94,0.04,0.02,0.0
1392,50,56.022408963585434,57.50526481533549,4.747164962342176,145.0,145.44,18.146973661225843,91.0,91.16,7.318860176674662,425.0,426.44,23.706676920484764,415.4876052189943,416.6518548143981,20.28805762071429,58.5,52.9,18.410567063288322,27.0,33.88,44.46031938706694,36.5,34.84,20.29412300572332,0.0,0.82,0.0,0.02,0.02,0.14,0.02,0.0
1393,50,60.0,59.926264608582116,0.327914251076687,-29799.0,-15415.52,15122.84086425941,131.0,134.6,20.512813317633483,441.0,441.08,23.847166434165203,439.2450317617812,440.7956723469444,23.647896601021806,29999.0,16214.36,15086.94628459602,-57.0,545.62,4250.487659369096,83.0,669.88,4232.811236624893,0.0,0.1,0.76,0.2,0.94,0.04,0.02,0.0
1394,50,89.5554308017216,89.83770246462531,3.851819605192243,174.0,-421.3,4239.55450706408,118.0,120.48,17.711105705351162,382.0,381.06,20.477374273643022,462.3591512237092,466.002495309247,23.67629514084374,40.5,639.84,4236.8417307504615,-57.0,-59.78,12.526364034242631,81.0,77.36,32.37582872629341,0.0,0.0,0.48,0.56,1.0,0.0,0.08,0.0
1395,50,65.00541711809318,68.12379347462877,9.302533625348824,178.5,176.52,25.573615229731743,100.0,101.18,9.155549226160769,447.0,448.62,34.66980689597336,475.495919228243,475.48670986745196,27.454818250983443,46.0,41.86,21.433342326042062,-3.0,3.26,35.82429343336725,33.5,34.74,21.353019191005018,0.02,0.04,0.02,0.66,0.18,0.0,0.0,0.0
1397,50,74.07407407407408,74.20053082069478,1.0470624488867275,147.0,-2245.8,8207.509998004689,82.0,83.36,10.399686023517974,390.0,393.68,18.56641690619636,436.033255612459,437.78103303398444,20.801839356764166,60.5,2448.16,8206.802490418218,21.0,22.6,33.11082195615574,44.5,46.04,25.564612020429767,0.0,0.0,0.02,0.1,0.0,0.02,0.02,0.0
1398,50,60.0,64.31539771967788,10.605395217112456,177.0,-1617.54,7192.281958020935,159.0,159.8,13.644165980598537,474.0,464.74,35.336753139599274,478.48234811594546,477.2467892565726,20.59338440031169,58.0,1844.2,7185.456976364389,5.0,13.08,31.92838926122529,112.5,66.8,107.18570571771257,0.0,0.46,1.0,0.78,0.02,0.0,0.02,0.0
1399,50,85.1063829787234,84.23827223958303,12.543968808275228,189.0,-1010.52,5936.180181956496,90.0,91.16,10.192754529466468,376.0,379.08,26.236631192409796,445.4275179632094,446.58811283486943,25.391907286495353,48.0,1238.72,5930.3328434655095,-38.5,-36.42,15.58006313680849,56.5,65.06,45.977549978666936,0.02,0.02,0.02,0.22,0.7,0.0,0.0,0.0
1400,50,92.52389784562705,92.21554384227626,11.460016598673135,148.0,-448.38,4236.156309819609,101.0,98.48,11.411129547552267,379.0,375.0,31.45518353830687,466.5143044414017,462.310100519748,27.645173192036896,61.0,663.64,4233.45775479485,-55.5,-42.68,84.66463011102532,71.0,59.88,70.59069719596376,0.26,0.0,0.04,0.6,0.68,0.1,0.02,0.0
1401,5,64.034151547492,67.03671015394653,11.207959246639996,152.0,-5829.8,13399.20114036654,152.0,137.6,30.705048444840468,470.0,455.6,40.38316480911322,474.0,477.75884651797213,17.797116920271232,64.0,6045.6,13390.361152709811,0.0,-34.0,70.86959855960805,-12.0,-18.6,100.231232657291,0.0,0.2,0.8,0.8,0.4,0.0,0.0,0.0
